Source.Name,Hospital Name,City,State,Facility Type,Overall Rating,Rating Morality,Cost of Heart Attack Procedure,Cost of Heart Failure Procedure,Cost of Pneumonia Treatment,Cost of Hip/Knee Treatment
hospitals.csv,Meadowview Regional Medical Center,Maysville,KY,Proprietary,3,Same,23149,17261,17776,21946
hospitals.csv,Clark Regional Medical Center,Winchester,KY,Proprietary,3,Same,22815,15076,14523,24643
hospitals.csv,Tristar Greenview Regional Hospital,Bowling Green,KY,Proprietary,3,Same,23128,15544,16293,20935
hospitals.csv,Frankfort Regional Medical Center,Frankfort,KY,Proprietary,2,Same,22799,17210,17550,22492
hospitals.csv,Teche Regional Medical Center,Morgan City,LA,Proprietary,2,Same,22524,16319,18493,24544
hospitals.csv,Rapides Regional Medical Center,Alexandria,LA,Proprietary,2,Same,23806,15870,17741,26220
hospitals.csv,Minden Medical Center,Minden,LA,Proprietary,3,Same,24476,16542,18282,26436
hospitals.csv,Mercy Regional Medical Center,Ville Platte,LA,Proprietary,5,Same,24726,17104,18322,21464
hospitals.csv,Tulane Medical Center,New Orleans,LA,Proprietary,1,Same,22326,15247,20317,20987
hospitals.csv,Northern Light Inland Hospital,Waterville,ME,Proprietary,4,Same,24172,17524,14849,20942
hospitals.csv,Redington Fairview General Hospital,Skowhegan,ME,Proprietary,4,Same,23254,15525,15328,23979
hospitals.csv,Carney Hospital,Boston,MA,Proprietary,2,Same,23168,15948,19009,27089
hospitals.csv,Holy Family Hospital,Methuen,MA,Proprietary,2,Same,25013,19450,19068,22674
hospitals.csv,Norwood Hospital,Norwood,MA,Proprietary,1,Same,24654,18105,18111,25903
hospitals.csv,St Vincent Hospital,Worcester,MA,Proprietary,2,Same,25687,17534,18717,22288
hospitals.csv,Midmichigan Medical Center - Alpena,Alpena,MI,Proprietary,3,Same,23297,16383,17339,22318
hospitals.csv,Bronson Battle Creek Hospital,Battle Creek,MI,Proprietary,4,Same,23532,15777,17977,21714
hospitals.csv,Huron Valley-sinai Hospital,Commerce Township,MI,Proprietary,3,Same,25116,18019,17004,20825
hospitals.csv,Merit Health River Region,Vicksburg,MS,Proprietary,1,Same,22308,17709,20984,23564
hospitals.csv,Merit Health Central,Jackson,MS,Proprietary,2,Same,25091,19695,19689,28034
hospitals.csv,Ssm Health St. Mary's Hospital - Jefferson City,Jefferson City,MO,Proprietary,4,Same,25162,17440,16063,21629
hospitals.csv,Northeast Regional Medical Center,Kirksville,MO,Proprietary,4,Same,24585,16650,18502,22507
hospitals.csv,Research Medical Center,Kansas City,MO,Proprietary,2,Same,25350,15407,18174,22513
hospitals.csv,St Luke's Des Peres Hospital,Saint Louis,MO,Proprietary,2,Same,24309,17298,16306,22078
hospitals.csv,Lee's Summit Medical Center,Lees Summit,MO,Proprietary,3,Same,23144,15346,16957,22532
hospitals.csv,Kearney Regional Medical Center,Kearney,NE,Proprietary,4,Same,29353,16630,17720,22422
hospitals.csv,Northeastern Nevada Regional Hospital,Elko,NV,Proprietary,3,Same,23789,17527,14615,20981
hospitals.csv,Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,Same,22883,18805,19701,26885
hospitals.csv,Northern Nevada Medical Center,Sparks,NV,Proprietary,3,Same,23722,17414,17013,17945
hospitals.csv,Summerlin Hospital Medical Center,Las Vegas,NV,Proprietary,1,Same,23728,19736,19603,24554
hospitals.csv,Spring Valley Hospital Medical Center,Las Vegas,NV,Proprietary,1,Same,26401,18229,20346,27292
hospitals.csv,Centennial Hills Hospital Medical Center,Las Vegas,NV,Proprietary,2,Same,26975,17093,19375,23365
hospitals.csv,Parkland Medical Center,Derry,NH,Proprietary,2,Same,22587,15707,18876,20198
hospitals.csv,Portsmouth Regional Hospital,Portsmouth,NH,Proprietary,3,Same,25215,17218,17969,19042
hospitals.csv,St Mary's General Hospital,Passaic,NJ,Proprietary,3,Same,25960,19110,22973,28487
hospitals.csv,Hackensack Meridian Health Pascack Valley Medical,Westwood,NJ,Proprietary,2,Same,25067,18251,18252,23708
hospitals.csv,Eastern New Mexico Medical Center,Roswell,NM,Proprietary,2,Same,23530,15871,17026,20378
hospitals.csv,Memorial Medical Center,Las Cruces,NM,Proprietary,2,Same,22011,16535,18633,23890
hospitals.csv,Mountain View Regional Medical Center,Las Cruces,NM,Proprietary,1,Same,26119,17694,18497,20448
hospitals.csv,Lovelace Regional Hospital - Roswell,Roswell,NM,Proprietary,3,Same,22471,16163,15979,22218
hospitals.csv,Olean General Hospital,Olean,NY,Proprietary,3,Same,25355,16750,17282,22874
hospitals.csv,Ellis Hospital,Schenectady,NY,Proprietary,2,Same,20315,16062,17350,20296
hospitals.csv,Rutherford Regional Medical Center,Rutherfordton,NC,Proprietary,3,Same,23957,14908,16683,23309
hospitals.csv,Harris Regional Hospital,Sylva,NC,Proprietary,1,Same,22784,15660,16084,24917
hospitals.csv,Duke University Hospital,Durham,NC,Proprietary,4,Same,22444,16600,17399,19819
hospitals.csv,Carolinas Healthcare System-blue Ridge,Morganton,NC,Proprietary,3,Same,20853,15494,16324,22284
hospitals.csv,Lake Norman Regional Medical Center,Mooresville,NC,Proprietary,2,Same,24187,16621,19976,19459
hospitals.csv,Davis Regional Medical Center,Statesville,NC,Proprietary,3,Same,23238,17148,15960,21221
hospitals.csv,Trumbull Regional Medical Center,Warren,OH,Proprietary,2,Same,24401,17011,17577,19507
hospitals.csv,Uhhs Richmond Heights Hospital,Richmond Heights,OH,Proprietary,4,Same,25366,17042,19122,25406
hospitals.csv,"Steward Northside Medical Center, Inc",Youngstown,OH,Proprietary,2,Same,27419,18235,20752,24475
hospitals.csv,Hillcrest Medical Center,Tulsa,OK,Proprietary,1,Same,22578,17826,17901,19105
hospitals.csv,Alliancehealth Ponca City,Ponca City,OK,Proprietary,3,Same,22705,15292,15561,21262
hospitals.csv,Saint Francis Hospital Muskogee,Muskogee,OK,Proprietary,2,Same,24720,17135,21667,23280
hospitals.csv,St Mary's Regional Medical Center,Enid,OK,Proprietary,5,Same,26048,17673,16254,17973
hospitals.csv,Alliancehealth Deaconess,Oklahoma City,OK,Proprietary,1,Same,24588,18094,19745,22135
hospitals.csv,Hillcrest Hospital Claremore,Claremore,OK,Proprietary,4,Same,24729,15272,17102,21508
hospitals.csv,Alliancehealth Midwest,Midwest City,OK,Proprietary,1,Same,23076,16713,17126,23037
hospitals.csv,Chestnut Hill Hospital,Philadelphia,PA,Proprietary,3,Same,24409,17240,18808,24351
hospitals.csv,Carlisle Regional Medical Center,Carlisle,PA,Proprietary,4,Same,23570,17741,18536,20010
hospitals.csv,Lancaster Regional Medical Center,Lancaster,PA,Proprietary,2,Same,23079,15080,17818,22112
hospitals.csv,Berwick Hospital Center,Berwick,PA,Proprietary,2,Same,21880,15771,17286,22515
hospitals.csv,Brandywine Hospital,Coatesville,PA,Proprietary,2,Same,25572,17784,17630,22358
hospitals.csv,Conemaugh Memorial Medical Center,Johnstown,PA,Proprietary,1,Same,22292,16735,19070,20969
hospitals.csv,Moses Taylor Hospital,Scranton,PA,Proprietary,1,Same,24907,18051,19312,29012
hospitals.csv,Phoenixville Hospital,Phoenixville,PA,Proprietary,3,Same,27895,19488,18761,20333
hospitals.csv,Sharon Regional Health System,Sharon,PA,Proprietary,2,Same,22934,16545,16223,20874
hospitals.csv,Hahnemann University Hospital,Philadelphia,PA,Proprietary,1,Same,23575,18243,19902,26404
hospitals.csv,Hima San Pablo Bayamon,Bayamon,PR,Proprietary,1,Same,20853,14654,17317,23991
hospitals.csv,Kent County Memorial Hospital,Warwick,RI,Proprietary,2,Same,22731,16279,17926,24376
hospitals.csv,Carolina Pines Regional Medical Center,Hartsville,SC,Proprietary,2,Same,22519,14844,17363,24569
hospitals.csv,Providence Health,Columbia,SC,Proprietary,4,Same,21847,15863,17159,22242
hospitals.csv,Kershawhealth,Camden,SC,Proprietary,4,Same,24279,17777,16341,22991
hospitals.csv,Aiken Regional Medical Center,Aiken,SC,Proprietary,2,Same,24550,15754,17701,24097
hospitals.csv,Mary Black Health System Spartanburg,Spartanburg,SC,Proprietary,3,Same,23556,17112,17919,25448
hospitals.csv,Grand Strand Regional Medical Center,Myrtle Beach,SC,Proprietary,3,Same,24848,15352,17264,20190
hospitals.csv,Sumner Regional Medical Center,Gallatin,TN,Proprietary,2,Same,24819,16505,18106,18998
hospitals.csv,Tristar Horizon Medical Center,Dickson,TN,Proprietary,3,Same,24667,16065,17677,26325
hospitals.csv,Southern Tennessee Regional Hlth System Winchester,Winchester,TN,Proprietary,3,Same,24006,15890,15438,21404
hospitals.csv,Lakeway Regional Hospital,Morristown,TN,Proprietary,3,Same,22994,15670,17156,21545
hospitals.csv,Tristar Summit Medical Center,Hermitage,TN,Proprietary,2,Same,23612,15960,17969,23043
hospitals.csv,Parkridge Medical Center,Chattanooga,TN,Proprietary,3,Same,25966,17594,18021,21355
hospitals.csv,Tristar Centennial Medical Center,Nashville,TN,Proprietary,4,Same,25809,17597,16194,18977
hospitals.csv,St Francis Hospital,Memphis,TN,Proprietary,3,Same,21094,16737,19272,21495
hospitals.csv,Tristar Southern Hills Medical Center,Nashville,TN,Proprietary,2,Same,25988,16723,18155,18156
hospitals.csv,Tristar Stonecrest Medical Center,Smyrna,TN,Proprietary,2,Same,21662,15976,18494,21531
hospitals.csv,Saint Francis Bartlett Medical Center,Bartlett,TN,Proprietary,3,Same,25930,16056,19105,21259
hospitals.csv,The Hospitals Of Providence Memorial Campus,El Paso,TX,Proprietary,3,Same,23115,16148,18169,25448
hospitals.csv,Valley Baptist Medical Center- Brownsville,Brownsville,TX,Proprietary,4,Same,24364,18417,20229,21390
hospitals.csv,Vhs Harlingen Hospital Company Llc,Harlingen,TX,Proprietary,3,Same,23990,17203,19544,24676
hospitals.csv,St Joseph Medical Center,Houston,TX,Proprietary,2,Same,23952,17923,21476,26283
hospitals.csv,Medical City North Hills,North Richland Hills,TX,Proprietary,2,Same,26139,17541,18553,24347
hospitals.csv,Fort Duncan Medical Center,Eagle Pass,TX,Proprietary,4,Same,25478,18807,19063,27397
hospitals.csv,Las Palmas Medical Center,El Paso,TX,Proprietary,3,Same,24491,18756,18084,22610
hospitals.csv,Nix Health Care System,San Antonio,TX,Proprietary,5,Same,23970,18222,18191,28234
hospitals.csv,Detar Healthcare System,Victoria,TX,Proprietary,4,Same,24461,17860,17896,22076
hospitals.csv,Medical City Weatherford,Weatherford,TX,Proprietary,2,Same,22873,16739,20009,25428
hospitals.csv,Conroe Regional Medical Center,Conroe,TX,Proprietary,1,Same,25969,17901,20361,27501
hospitals.csv,Baptist St Anthony's Hospital,Amarillo,TX,Proprietary,4,Same,22039,17339,18319,25724
hospitals.csv,Christus Mother Frances Hospital Sulphur Springs,Sulphur Springs,TX,Proprietary,3,Same,25062,18451,17108,25575
hospitals.csv,College Station Medical Center,College Station,TX,Proprietary,3,Same,23948,16262,15834,19333
hospitals.csv,Texoma Medical Center,Denison,TX,Proprietary,2,Same,24743,18583,20384,26030
hospitals.csv,San Angelo Community Medical Center,San Angelo,TX,Proprietary,4,Same,24117,16388,17867,21627
hospitals.csv,Dallas Medical Center,Dallas,TX,Proprietary,4,Same,24545,20465,24855,34236
hospitals.csv,Methodist Hospital,San Antonio,TX,Proprietary,3,Same,26238,18479,18380,24348
hospitals.csv,Medical Center Of Mckinney,Mckinney,TX,Proprietary,2,Same,25317,19043,18730,27201
hospitals.csv,Wilson N Jones Regional Medical Center,Sherman,TX,Proprietary,3,Same,23525,16995,18992,27429
hospitals.csv,Woodland Heights Medical Center,Lufkin,TX,Proprietary,4,Same,23220,16392,18105,21317
hospitals.csv,The Medical Center Of Southeast Texas,Port Arthur,TX,Proprietary,3,Same,24849,18623,22012,22311
hospitals.csv,Lake Granbury Medical Center,Granbury,TX,Proprietary,4,Same,23819,17102,20521,23284
hospitals.csv,Houston Northwest Medical Center,Houston,TX,Proprietary,2,Same,26196,17976,21181,24083
hospitals.csv,West Houston Medical Center,Houston,TX,Proprietary,2,Same,24602,18680,23983,25115
hospitals.csv,Medical City Dallas,Dallas,TX,Proprietary,4,Same,25487,19112,19415,21365
hospitals.csv,Medical Center Of Plano,Plano,TX,Proprietary,2,Same,25709,17983,18840,32418
hospitals.csv,Odessa Regional Medical Center,Odessa,TX,Proprietary,2,Same,23257,17397,19937,23465
hospitals.csv,Sierra Medical Center,El Paso,TX,Proprietary,2,Same,22991,16261,17277,24242
hospitals.csv,Tomball Regional Medical Center,Tomball,TX,Proprietary,2,Same,27906,19746,21426,21241
hospitals.csv,Plaza Medical Center Of Fort Worth,Fort Worth,TX,Proprietary,2,Same,26002,19104,20485,24960
hospitals.csv,Medical City Arlington,Arlington,TX,Proprietary,4,Same,25462,18445,21031,23461
hospitals.csv,City Hospital At  White Rock,Dallas,TX,Proprietary,2,Same,24426,17332,16689,26230
hospitals.csv,St David's South Austin Medical Center,Austin,TX,Proprietary,4,Same,26259,18715,17912,24284
hospitals.csv,Round Rock Medical Center,Round Rock,TX,Proprietary,4,Same,23258,17394,18919,24882
hospitals.csv,Baylor Scott And White Medical Center Carrollton,Carrollton,TX,Proprietary,3,Same,24431,18051,21056,22674
hospitals.csv,Baylor Scott And White Medical Center Lake Pointe,Rowlett,TX,Proprietary,1,Same,23461,16916,17369,19679
hospitals.csv,Palestine Regional Medical Center,Palestine,TX,Proprietary,2,Same,24766,17386,17759,25593
hospitals.csv,"Corpus Christi Medical Center,the",Corpus Christi,TX,Proprietary,4,Same,22969,17622,20319,21110
hospitals.csv,North Austin Medical Center,Austin,TX,Proprietary,5,Same,24984,16150,17589,19850
hospitals.csv,Medical City Las Colinas,Irving,TX,Proprietary,3,Same,23687,15694,17807,24973
hospitals.csv,Harlingen Medical Center,Harlingen,TX,Proprietary,5,Same,24620,17873,21341,24022
hospitals.csv,Lubbock Heart Hospital Lp,Lubbock,TX,Proprietary,4,Same,24014,15006,19581,21722
hospitals.csv,Salt Lake Regional Medical Center,Salt Lake City,UT,Proprietary,2,Same,24578,18197,19916,21106
hospitals.csv,Ogden Regional Medical Center,Ogden,UT,Proprietary,4,Same,25125,17544,17686,23254
hospitals.csv,Mountain View Hospital,Payson,UT,Proprietary,4,Same,23896,16281,15271,25897
hospitals.csv,Davis Hospital And Medical Center,Layton,UT,Proprietary,3,Same,25833,18116,17226,25827
hospitals.csv,Lakeview Hospital,Bountiful,UT,Proprietary,5,Same,22945,16678,18800,20358
hospitals.csv,St Mark's Hospital,Salt Lake City,UT,Proprietary,4,Same,25339,17155,17416,23475
hospitals.csv,Timpanogos Regional Hospital,Orem,UT,Proprietary,4,Same,24466,18130,16613,23263
hospitals.csv,Lewisgale Medical Center,Salem,VA,Proprietary,3,Same,22426,16783,18122,23079
hospitals.csv,Southside Regional Medical Center,Petersburg,VA,Proprietary,1,Same,27451,16979,19570,20760
hospitals.csv,Sovah Health Danville,Danville,VA,Proprietary,1,Same,23296,16731,17437,22247
hospitals.csv,Lewisgale Hospital Montgomery,Blacksburg,VA,Proprietary,3,Same,26018,16495,16379,24820
hospitals.csv,Cjw Medical Center,Richmond,VA,Proprietary,2,Same,22359,16810,17642,20069
hospitals.csv,Lewisgale Hospital Pulaski,Pulaski,VA,Proprietary,2,Same,23407,16309,15924,26432
hospitals.csv,Spotsylvania Regional Medical Center,Fredericksburg,VA,Proprietary,3,Same,22478,17375,18081,21283
hospitals.csv,Yakima Regional Medical And Cardiac Center,Yakima,WA,Proprietary,2,Same,24166,15716,18422,20174
hospitals.csv,Greenbrier Valley Medical Center,Ronceverte,WV,Proprietary,4,Same,22713,16191,16922,22934
hospitals.csv,St Francis Hospital,Charleston,WV,Proprietary,3,Same,23834,16807,18226,18955
hospitals.csv,Bluefield Regional Medical Center,Bluefield,WV,Proprietary,3,Same,23449,14671,16074,19347
hospitals.csv,Aspirus Wausau Hospital,Wausau,WI,Proprietary,4,Same,23911,16107,16371,19010
hospitals.csv,Aurora Baycare Medical Ctr,Green Bay,WI,Proprietary,4,Same,23367,15837,17252,19895
hospitals.csv,Cedar Park Regional Medical Center,Cedar Park,TX,Proprietary,3,Same,23858,15389,15983,22116
hospitals.csv,Sierra Providence East Medical Center,El Paso,TX,Proprietary,2,Same,24610,17885,14631,23618
hospitals.csv,Methodist Stone Oak Hospital,San Antonio,TX,Proprietary,4,Same,24582,18485,18836,22050
hospitals.csv,Baylor Scott And White Medical Center Sunnyvale,Sunnyvale,TX,Proprietary,3,Same,22392,19204,19670,27895
hospitals.csv,Seton Medical Center Harker Heights,Harker Heights,TX,Proprietary,3,Same,22619,14515,17724,23077
hospitals.csv,Resolute Health Hospital,New Braunfels,TX,Proprietary,3,Same,29501,20221,21397,28722
hospitals.csv,Mayo Clinic Hospital,Phoenix,AZ,Private,5,Above,20975,15598,17148,19770
hospitals.csv,Mills-peninsula Medical Center,Burlingame,CA,Private,5,Above,23897,17357,16021,20339
hospitals.csv,Oroville Hospital,Oroville,CA,Private,1,Above,23987,14587,16816,23670
hospitals.csv,Alta Bates Summit Medical Center,Oakland,CA,Private,5,Above,22574,17246,19049,22299
hospitals.csv,California Pacific Medical Ctr-pacific Campus Hosp,San Francisco,CA,Private,4,Above,21972,15993,15249,20661
hospitals.csv,Glendale Mem Hospital & Hlth Center,Glendale,CA,Private,3,Above,25307,20210,20541,25275
hospitals.csv,St Johns Regional Medical Center,Oxnard,CA,Private,4,Above,27713,18720,17560,25882
hospitals.csv,Santa Monica - Ucla Med Ctr & Orthopaedic Hospital,Santa Monica,CA,Private,5,Above,24227,16541,18552,23604
hospitals.csv,Northridge Hospital Medical Center,Northridge,CA,Private,2,Above,25263,18774,19079,23812
hospitals.csv,Pih Health Hospital-whittier,Whittier,CA,Private,4,Above,21942,15862,18574,21311
hospitals.csv,Sequoia Hospital,Redwood City,CA,Private,5,Above,23439,16848,17910,21209
hospitals.csv,Methodist Hospital Of Southern Ca,Arcadia,CA,Private,3,Above,23414,18659,20429,25206
hospitals.csv,Glendale Adventist Medical Center,Glendale,CA,Private,3,Above,25942,18210,19198,21164
hospitals.csv,Providence Saint John's Health Center,Santa Monica,CA,Private,4,Above,24194,17630,17456,18495
hospitals.csv,St Mary Medical Center,Apple Valley,CA,Private,2,Above,23418,16978,18923,24169
hospitals.csv,Pih Hospital - Downey,Downey,CA,Private,3,Above,20696,17696,20143,24506
hospitals.csv,Stanford Health Care,Stanford,CA,Private,4,Above,21563,17352,18170,21935
hospitals.csv,John Muir Medical Center - Concord Campus,Concord,CA,Private,5,Above,26238,16872,17511,19475
hospitals.csv,Scripps Memorial Hospital - Encinitas,Encinitas,CA,Private,4,Above,22717,17494,18186,21794
hospitals.csv,Henry Mayo Newhall  Hospital,Valencia,CA,Private,2,Above,22881,17645,18992,22743
hospitals.csv,Sherman Oaks Hospital,Sherman Oaks,CA,Private,3,Above,26183,18833,21078,25020
hospitals.csv,Providence Tarzana Medical Center,Tarzana,CA,Private,4,Above,26261,18242,18678,24043
hospitals.csv,Bridgeport Hospital,Bridgeport,CT,Private,1,Above,22703,17566,19200,24169
hospitals.csv,Greenwich Hospital Association -,Greenwich,CT,Private,4,Above,25035,18034,18358,23991
hospitals.csv,Yale-new Haven Hospital,New Haven,CT,Private,4,Above,23981,17807,18495,22055
hospitals.csv,Norwalk Hospital Association,Norwalk,CT,Private,3,Above,25982,18068,17430,21725
hospitals.csv,"Christiana Care Health Services, Inc.",Newark,DE,Private,3,Above,25821,16552,16675,19164
hospitals.csv,"Bayhealth Hospital, Kent Campus",Dover,DE,Private,3,Above,23726,16233,17764,21289
hospitals.csv,Uf Health Jacksonville,Jacksonville,FL,Private,2,Above,24967,16594,17610,27368
hospitals.csv,Florida Hospital,Orlando,FL,Private,3,Above,26062,17657,19155,21634
hospitals.csv,Baptist Hospital Of Miami,Miami,FL,Private,2,Above,23097,18736,17227,23410
hospitals.csv,Baptist Medical Center Jacksonville,Jacksonville,FL,Private,4,Above,25043,17657,17801,21229
hospitals.csv,Flagler Hospital,Saint Augustine,FL,Private,2,Above,25510,17528,17939,21374
hospitals.csv,Uf Health Shands Hospital,Gainesville,FL,Private,2,Above,22809,16239,17215,22341
hospitals.csv,Baptist Medical Center - Beaches,Jacksonville Beach,FL,Private,4,Above,24983,16788,17402,22147
hospitals.csv,Aventura Hospital And Medical Center,Aventura,FL,Private,2,Above,24737,18988,18776,28297
hospitals.csv,Mayo Clinic,Jacksonville,FL,Private,4,Above,21597,15559,18166,20560
hospitals.csv,Boca Raton Regional Hospital,Boca Raton,FL,Private,2,Above,23751,18563,16743,22779
hospitals.csv,Jupiter Medical Center,Jupiter,FL,Private,5,Above,23477,19639,17001,23087
hospitals.csv,Emory University Hospital,Atlanta,GA,Private,3,Above,23358,16462,18715,18598
hospitals.csv,Houston Medical Center,Warner Robins,GA,Private,3,Above,22419,15443,17808,23903
hospitals.csv,Emory University Hospital Midtown,Atlanta,GA,Private,3,Above,23627,15749,16300,23042
hospitals.csv,"Saint Joseph's Hospital Of Atlanta, Inc",Atlanta,GA,Private,4,Above,23383,17314,16846,17698
hospitals.csv,Piedmont Hospital,Atlanta,GA,Private,2,Above,23314,17302,17439,19609
hospitals.csv,Sherman Hospital,Elgin,IL,Private,5,Above,25573,17580,17694,21708
hospitals.csv,Palos Community Hospital,Palos Heights,IL,Private,4,Above,24264,16978,17449,21977
hospitals.csv,Rush University Medical Center,Chicago,IL,Private,4,Above,24162,17412,15905,20367
hospitals.csv,Adventist Hinsdale Hospital,Hinsdale,IL,Private,5,Above,22963,18200,17406,21803
hospitals.csv,Mercy Hospital And Medical Center,Chicago,IL,Private,1,Above,22765,15962,17680,23103
hospitals.csv,Riverside Medical Center,Kankakee,IL,Private,4,Above,25712,19680,18624,20483
hospitals.csv,Ingalls Memorial Hospital,Harvey,IL,Private,3,Above,21875,15459,17593,21915
hospitals.csv,Delnor Community Hospital,Geneva,IL,Private,5,Above,24361,17309,16785,19437
hospitals.csv,Silver Cross Hospital  And Medical Centers,New Lenox,IL,Private,4,Above,25507,17181,16721,22620
hospitals.csv,Edward Hospital,Naperville,IL,Private,5,Above,26724,17161,17570,22306
hospitals.csv,Loyola University Medical Center,Maywood,IL,Private,2,Above,26713,17753,18319,24112
hospitals.csv,Northwestern Memorial Hospital,Chicago,IL,Private,3,Above,22066,15233,16863,22022
hospitals.csv,Methodist Hospitals Inc,Gary,IN,Private,3,Above,26183,17779,18152,23916
hospitals.csv,St Catherine Hospital Inc,East Chicago,IN,Private,4,Above,27185,20273,22795,22381
hospitals.csv,St Mary Medical Center Inc,Hobart,IN,Private,5,Above,25233,17860,17910,19577
hospitals.csv,Baptist Health Floyd,New Albany,IN,Private,3,Above,24155,17836,18088,22546
hospitals.csv,Indiana University Health Ball Memorial Hospital,Muncie,IN,Private,3,Above,22979,15707,18125,21109
hospitals.csv,Community Hospital,Munster,IN,Private,4,Above,28240,20428,19593,21873
hospitals.csv,Jewish Hospital & St Mary's Healthcare,Louisville,KY,Private,2,Above,23141,18702,18919,21667
hospitals.csv,Ochsner Medical Center,New Orleans,LA,Private,2,Above,21387,14843,16325,18941
hospitals.csv,Touro Infirmary,New Orleans,LA,Private,3,Above,22006,16050,17671,19169
hospitals.csv,"Willis Knighton Medical Center, Inc",Shreveport,LA,Private,3,Above,23829,16974,18561,21213
hospitals.csv,Peninsula Regional Medical Center,Salisbury,MD,Private,5,Above,20092,16468,16818,20269
hospitals.csv,Johns Hopkins Bayview Medical Center,Baltimore,MD,Private,3,Above,22649,15355,16173,19433
hospitals.csv,Medstar Harbor Hospital,Baltimore,MD,Private,3,Above,24918,14521,18307,23006
hospitals.csv,Howard County General Hospital,Columbia,MD,Private,3,Above,25190,15729,16590,22301
hospitals.csv,Mount Auburn Hospital,Cambridge,MA,Private,4,Above,26793,15599,15605,21707
hospitals.csv,Lawrence General Hospital,Lawrence,MA,Private,2,Above,26059,18661,18172,25103
hospitals.csv,Cape Cod Hospital,Hyannis,MA,Private,5,Above,24552,17330,18860,23529
hospitals.csv,Boston Medical Center Corporation-,Boston,MA,Private,2,Above,23960,16409,17525,24177
hospitals.csv,Beverly Hospital Corporation,Beverly,MA,Private,3,Above,24510,17160,18560,21633
hospitals.csv,North Shore Medical Center -,Salem,MA,Private,4,Above,24468,15611,16379,21927
hospitals.csv,Beth Israel Deaconess Hospital - Plymouth,Plymouth,MA,Private,4,Above,24665,16816,16722,21321
hospitals.csv,Lowell General Hospital,Lowell,MA,Private,2,Above,24361,16353,17346,21315
hospitals.csv,Massachusetts General Hospital,Boston,MA,Private,5,Above,24378,16536,16539,22537
hospitals.csv,"Southcoast Hospital Group, Inc",Fall River,MA,Private,2,Above,22290,17340,18216,23250
hospitals.csv,Baystate Medical Center,Springfield,MA,Private,3,Above,22437,16449,17002,23079
hospitals.csv,Beth Israel Deaconess Hospital - Needham,Needham,MA,Private,4,Above,22929,17910,18234,22547
hospitals.csv,Beth Israel Deaconess Medical Center,Boston,MA,Private,2,Above,24363,16541,16530,23796
hospitals.csv,South Shore Hospital,South Weymouth,MA,Private,3,Above,24515,16762,17094,22173
hospitals.csv,Winchester Hospital,Winchester,MA,Private,5,Above,25743,16467,16416,21494
hospitals.csv,Brigham And Women's Hospital,Boston,MA,Private,4,Above,24654,16613,16987,22178
hospitals.csv,Brigham And Women's Faulkner Hospital,Boston,MA,Private,5,Above,23919,15284,16029,20066
hospitals.csv,Falmouth Hospital,Falmouth,MA,Private,4,Above,22894,16975,17943,23866
hospitals.csv,Umass Memorial Medical Center Inc,Worcester,MA,Private,1,Above,26191,17507,18146,21348
hospitals.csv,"Lahey Hospital & Medical Center, Burlington",Burlington,MA,Private,4,Above,23983,16302,17974,23733
hospitals.csv,Metrowest Medical Center,Framingham,MA,Private,3,Above,26028,18406,17338,23497
hospitals.csv,Beaumont Hospital - Dearborn,Dearborn,MI,Private,3,Above,24471,18968,18565,21888
hospitals.csv,St Joseph Mercy Oakland,Pontiac,MI,Private,3,Above,22943,16309,18732,20043
hospitals.csv,University Of Michigan Health System,Ann Arbor,MI,Private,5,Above,23084,17548,17172,18942
hospitals.csv,Henry Ford Hospital,Detroit,MI,Private,2,Above,23696,16310,17584,21654
hospitals.csv,"Beaumont Hospital, Grosse Pointe",Grosse Pointe,MI,Private,4,Above,24600,17313,18330,21275
hospitals.csv,"Beaumont Hospital, Royal Oak",Royal Oak,MI,Private,3,Above,23734,17595,18394,21229
hospitals.csv,Beaumont Hospital - Farmington Hills,Farmington Hills,MI,Private,3,Above,23137,18462,19035,21504
hospitals.csv,Beaumont Hospital - Trenton,Trenton,MI,Private,5,Above,24775,16790,17969,19305
hospitals.csv,Garden City Hospital,Garden City,MI,Private,2,Above,27067,18231,20520,24988
hospitals.csv,"Beaumont Hospital, Troy",Troy,MI,Private,5,Above,22684,16873,17848,22218
hospitals.csv,Henry Ford West Bloomfield Hospital,West Bloomfield,MI,Private,5,Above,25038,16390,17161,19740
hospitals.csv,St Cloud Hospital,Saint Cloud,MN,Private,5,Above,24751,16348,18234,20032
hospitals.csv,Mayo Clinic Health System - Albert Lea And Austin,Albert Lea,MN,Private,5,Above,23388,15899,17644,19730
hospitals.csv,Park Nicollet Methodist Hospital,Saint Louis Park,MN,Private,3,Above,25236,15615,17526,20060
hospitals.csv,Mississippi Baptist Medical Center,Jackson,MS,Private,3,Above,21861,16438,17434,22378
hospitals.csv,Mercy Hospital St Louis,Saint Louis,MO,Private,5,Above,25396,17083,18559,20074
hospitals.csv,St Joseph Medical Center,Kansas City,MO,Private,4,Above,21957,16564,19907,21281
hospitals.csv,Ssm Health St Mary's Hospital - St Louis,Richmond Heights,MO,Private,2,Above,25069,15346,18345,20750
hospitals.csv,Ssm Health Depaul Hospital St Louis,Bridgeton,MO,Private,2,Above,23930,17608,19299,20986
hospitals.csv,St Lukes Hospital,Chesterfield,MO,Private,5,Above,25162,17392,17220,21289
